file	line	kind	snippet	classification
src/agent_memory/concept_synthesis.rs	661	unwrap	        FixedClock::new(chrono::Utc.timestamp_opt(1_700_000_000, 0).unwrap())	test
src/agent_memory/concept_synthesis.rs	674	unwrap	            stored_at: chrono::Utc.timestamp_opt(1_700_000_000, 0).unwrap(),	test
src/agent_memory/concept_synthesis.rs	719	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	722	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	727	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	735	unwrap	        let beliefs = store.list_memories_by_layer(MemoryLayer::Belief).unwrap();	test
src/agent_memory/concept_synthesis.rs	750	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	753	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	758	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	761	unwrap	            .unwrap();	test
src/agent_memory/concept_synthesis.rs	784	unwrap	        store.put_memory(&s1).unwrap();	test
src/agent_memory/concept_synthesis.rs	785	unwrap	        store.put_memory(&s2).unwrap();	test
src/agent_memory/concept_synthesis.rs	786	unwrap	        store.put_memory(&s3).unwrap();	test
src/agent_memory/concept_synthesis.rs	791	unwrap	            .unwrap();	test
src/agent_memory/consolidation_engine.rs	129	unreachable	                            ConsolidationDisposition::Duplicate => unreachable!(),	allowlisted
src/agent_memory/consolidation_engine.rs	208	unreachable	                            ConsolidationDisposition::Duplicate => unreachable!(),	allowlisted
src/agent_memory/consolidation_engine.rs	310	unreachable	            ConsolidationDisposition::Duplicate => unreachable!(),	allowlisted
src/agent_memory/consolidation_engine.rs	407	unreachable	            ConsolidationDisposition::Duplicate => unreachable!(),	allowlisted
src/agent_memory/consolidation_engine.rs	511	unreachable	            ConsolidationDisposition::Duplicate => unreachable!(),	allowlisted
src/agent_memory/extraction/procedure_extractor.rs	75	unreachable	    let numbered_re = Regex::new(r"(?m)^\s*\d+[.)]\s").unwrap_or_else(|_| unreachable!());	allowlisted
src/agent_memory/goal_state_store.rs	32	expect	        let entity = memory.entity_non_empty().expect("validated entity");	allowlisted
src/agent_memory/goal_state_store.rs	33	expect	        let slot = memory.slot_non_empty().expect("validated slot");	allowlisted
src/agent_memory/goal_state_store.rs	34	expect	        let value = memory.value_non_empty().expect("validated value");	allowlisted
src/agent_memory/memory_compactor.rs	324	unwrap	        FixedClock::new(chrono::Utc.timestamp_opt(1_700_000_000, 0).unwrap())	test
src/agent_memory/memory_compactor.rs	343	unwrap	            stored_at: chrono::Utc.timestamp_opt(1_700_000_000, 0).unwrap(),	test
src/agent_memory/memory_compactor.rs	394	unwrap	        s.put_memory(&high).unwrap();	test
src/agent_memory/memory_compactor.rs	395	unwrap	        s.put_memory(&low).unwrap();	test
src/agent_memory/memory_compactor.rs	404	unwrap	            .unwrap();	test
